pred,label,rouge1,rouge2,rougeL
"meski harga eceran tertinggi idulfitri masih menyetir, namun pemerintah menegaskan permintaan pemerintah untuk memenuhi stok bahan pangan merupakan permintaan yang sebenarnya sudah dilakukan oleh para pedagang, namun harga yang sebenarnya sudah tersedia di pasar.
","dengan semakin mendekatnya hari raya idulfitri, kapolri jenderal polisi tito karnavian, rabu (06/06), menegaskan akan menindak tegas para penimbun bahan pangan, yang harganya biasanya meroket pada masa puasa dan idulfitri.
",0.18461538461538463,0.03174603174603175,0.15384615384615385
"presiden temer brasil tidak setuju dengan tuduhan bahwa presiden cunha eduardo dan presiden rousseff sudah menyetujui tuduhan yang tertuduh melibatkan presiden agung brasil itu.
","presiden brasil, michel temer, menyatakan tidak akan mundur karena dugaan terlibat dalam penyuapan seorang calon saksi dalam skandal korupsi besar.
",0.1818181818181818,0.0,0.13636363636363635
"terorisme diadili dan pengadilan saudi menghukum mati seorang pegiat perempuan israa, ghomgham al-ghomgham atas tuduhan hak asasi perempuan dan kekerasan di saudi.
","jaksa penuntut umum arab saudi dilaporkan menuntut hukuman mati terhadap lima perempuan pegiat, termasuk pembela hak perempuan israa al-ghomgham.
",0.4186046511627907,0.0975609756097561,0.3255813953488372
"polisi menyebut hakim i wayan mirna menetapkan jessica wongso sebagai tersangka dan tepat ditetapkan sebagai tersangka.
","gugatan praperadilan jessica kumala wongso terkait kasus ‘kopi sianida’ yang menyebabkan terbunuhnya wayan mirna salihin, kandas.
",0.25,0.06666666666666667,0.125
"tidak satu pun orang yang mati karena virus corona telah ditemukan di negara bagian india, dan kementeriannya mengatakan lonjakan kasus virus yang menjadi bagian dari pandemi covid-19 telah dikendalikan secara nasional, menurut kementerian kesehatan india.
","""varian mutan ganda"" virus corona yang pertama kali ditemukan di india pada maret lalu memiliki kaitan dengan serangan gelombang kedua yang menewaskan ratusan ribu orang dan menyebabkan sistem kesehatan kewalahan.
",0.303030303030303,0.0625,0.21212121212121213
"rutinitas di rumah selama pandemi virus corona memiliki waktu satu pekan untuk bekerja dari rumah, satu minggu sebelum waktu luang, dan jika anda tidak memiliki waktu luang, anda dapat melakukan apa yang anda dapatkan dalam bentuk apa pun yang kita dapatkan hari ini.
","waktu senggang sangat penting - khususnya di masa-masa sulit seperti pandemi virus corona yang terjadi saat ini. bagaimana kita bisa membuat akhir pekan kita bermakna di tengah pembatasan dan karantina wilayah?
",0.2702702702702703,0.05555555555555555,0.16216216216216217
"pernikahan di balai kota san francisco di california, dilarang digelar setelah ma mencabut keputusan banding atas putusan pengadilan agung.
","pengadilan banding di as telah mencabut larangan pernikahan sesama jenis di negara bagian california, menyusul adanya putusan mahkamah agung.
",0.47368421052631576,0.0,0.2631578947368421
"madison, ashley, situs yang datanya dicuri dari ashley.
","data pelanggan yang dicuri dari ashley madison, sebuah situs kencan untuk orang-orang yang sudah menikah yang ingin selingkuh, dikabarkan telah dipublikasi.
",0.39999999999999997,0.14285714285714285,0.26666666666666666
"terkait kawasan yerusalem timur, dilanjutkan dengan dua detektor logam di kompleks perumahan al al-haram, yang suci bagi warga muslim palestina dan muslim palestina.
","presiden palestina mahmud abbas mengatakan, pihaknya tetap memberlakukan pembekuan hubungan dengan israel, kendati pemindai logam di masjid al aqsa sudah disingkirkan.
",0.22222222222222224,0.046511627906976744,0.17777777777777778
"manchester united, kata ban ki-moon, pemain tengah manchester united.
","sir alex ferguson antara lain dikenal sebagai manajer yang keras, yang tak segan-segan untuk memarahi pemain.
",0.07407407407407408,0.0,0.07407407407407408
"seorang politikus demokrat mengatakan dia dipecat oleh presiden fbi setelah dia sedang diselidiki oleh kejaksaan agung dan sedang diselidiki oleh fbi terkait email presiden rusia hillary comey clinton.
","presiden donald trump telah memecat direktur fbi terkait penanganan penyelidikan atas email hillary clinton.
",0.2857142857142857,0.05,0.2857142857142857
"pemerintah ethiopia mengatakan pemerintah menerapkan pemblokiran terhadap twitter dan twitter.
","layanan media sosial seperti facebook, twitter, instagram, dan viber diblokir selama diselenggarakan ujian masuk perguruan tinggi di ethiopia.
",0.21428571428571427,0.0,0.14285714285714285
"jika anda berpendapat dia bukanlah pembuat film dokumenter, tetapi bagaimana jika film dokumenter merupakan karya yang banyak ditonton orang?
","dari dua film dokumenter amy winehouse sampai versi terbaru mad max, kritikus owen gleiberman memilih film-film terbaik tahun 2015.
",0.15384615384615385,0.05405405405405406,0.15384615384615385
"karantina pemerintah akibat virus corona berada di karantina pemerintah.
","sebuah video yang viral di media sosial china memperlihatkan warga wuhan saling menguatkan dengan menyerukan kata-kata semangat dan menyanyikan lagu nasional.
",0.06451612903225805,0.0,0.06451612903225805
"semifinal piala fa setelah pertandingan berakhir dengan kemenangan untuk manchester city.
","manchester city membalaskan dendam terhadap chelsea yang telah mengalahkan mereka sebanyak dua kali, dalam liga premier musim ini.
",0.13793103448275862,0.07407407407407408,0.13793103448275862
"heynckes jupp mengganti manajer bayern muenchen dengan pep guardiola.
","bos bayern muenchen, pep guardiola, bercanda bahwa ia mungkin menerima tawaran menjadi manajer manchester united, tapi peluang ini terlewat karena minimnya penguasaan bahasa inggris.
",0.30303030303030304,0.12903225806451613,0.24242424242424243
"tempat kejadian gempa dan listrik muncul di fukushima, jepang, tempat gempa diperkirakan terjadi.
","peringatan tsunami akibat gempa bumi berkekuatan 7.4 skala richter di timur laut jepang dekat prefektur fukushima sudah dicabut.
",0.25,0.0,0.18749999999999997
"katanya.
","andreas lubitz, kopilot germanwings yang jatuh di pegunungan alpen prancis, pernah mengungkapkan kepada sekolah penerbangan bahwa dia sebelumnya mengalami serangkaian depresi.
",0.0,0.0,0.0
"ingin menghapus sistem kafala sepenuhnya dari perjanjian kerja majikan di arab saudi dan arab saudi, kata saudi yang membolehkan majikan bekerja tanpa izin majikan.
","pemerintah arab saudi mengumumkan akan mereformasi sistem kerja yang memberikan para majikan kendali penuh atas hidup dari 10 juta pekerja migran.
",0.3111111111111111,0.046511627906976744,0.17777777777777778
"pemain leicester, gary mahrez, dan david mahrez bermain dengan tak menggunakan taktik dan pertahanan serangan bola.
","leicester city baru kalah 2 kali dari 25 pertandingan liga primer musim ini, dan ini disebabkan karena mereka berpegang pada kekuatan utama mereka.
",0.10256410256410256,0.0,0.10256410256410256
"serangan bom di pakistan yang dijaring oleh jaringan syiah memperingatkan muharam muharam.
","sebuah bom meledak di jalanan di dekat lokasi upacara muslim syiah di barat laut pakistan, menewaskan sedikitnya tujuh orang.
",0.2580645161290323,0.0,0.1935483870967742
"lampu merah di distrik amsterdam dikenal sebagai amsterdam, kata seorang pegiat perempuan muda dan pekerja seks komersial (psk) yang sebagian orang bekerja sebagai psk.
","lebih dari 40.000 anak muda menandatangani sebuah petisi yang menyerukan agar parlemen belanda meloloskan aturan yang membuat pengunjung tempat-tempat pelacuran dikenai hukuman.
",0.08333333333333333,0.0,0.08333333333333333
"setelah bencana nuklir, beras fukushima diekspor untuk pertama kalinya.
","pengalapan beras yang ditanam di kawasan fukushima, jepang, yang dilanda bencana nuklir tiga tahun lalu, terjual dalam waktu dua hari di singapura.
",0.2580645161290322,0.06896551724137931,0.1290322580645161
"menggunakan kayu untuk makam atau di tepi sungai di distrik uttar gangga, di india, akan ditemukan mayat-mayat yang mengapung di air di dekat tempat kremasi jenazah di negara bagian uttar, india, dan mayat-mayat yang hidup.
","sungai tersuci di india, gangga, dipenuhi dengan ratusan mayat manusia dalam beberapa hari terakhir - baik mengapung di sungai atau terkubur pasir di tepiannya.
",0.30000000000000004,0.06896551724137931,0.23333333333333334
"para pengemudi taksi taksitaksi tidak terpusat dan mereka tidak sejalan dengan perusahaan yang beroperasi.
","melanjutkan aksi pekan lalu, ribuan pengemudi angkutan umum jakarta: taksi, bis kota, bajaj, melancarkan pemogokan -ditandai pencegatan terhadap mobil yang dicurigai taksi online.
",0.16216216216216214,0.0,0.16216216216216214
"para pengungsi dan utusan pbb mengatakan aleppo dan aleppo tidak bersedia menjadi pengungsi suriah.
","warga aleppo yang saat ini tengah diungsikan antara lain akan dibawa ke dekat perbatasan turki dan juga ke idlib, provinsi yang sebagian besar dikuasai kelompok-kelompok yang menentang pemerintah suriah.
",0.13636363636363638,0.0,0.13636363636363638
"pengunjuk rasa menuntut dewan menuntut yingluck.
","warga thailand yang menuntut mundur perdana menteri yingluck shinawatra melanjutkan kembali aksi protes pada hari kedua, selasa 14 januari.
",0.16,0.0,0.16
"gelandang sayap berusia 20 tahun ini semakin dekat bergabung dengan klub sepak bola citizen schalke, julukan manchester city, setelah sane bergabung dengan klub sepak bola jerman, schalke sane.
","pemain tengah timnas jerman dan klub schalke, leroy sane hampir pasti akan bergabung dengan manchester city.
",0.36363636363636365,0.09523809523809523,0.22727272727272727
"merek mi maggi menarik pasar dan merek-produk mi instan di toko-toko, kata nestle, hasil uji menunjukkan kadar alkohol aman.
","nestle mengatakan akan menghancurkan mi instan maggi seharga lebih dari us$50 juta (rp667,1 miliar), menyusul larangan yang dikeluarkan badan regulator keamanan pangan india.
",0.17391304347826086,0.04545454545454545,0.08695652173913043
"efisiensi klub ini dianggap manajer chelsea, arsenal wenger.
","manajer arsenal arsene wenger mengatakan diego costa adalah ""pembunuh"" dan mengakui striker chelsea tersebut adalah ancaman besar bagi timnya dalam pertandingan hari minggu (05/10).
",0.24242424242424243,0.0,0.18181818181818182
"joko widodo dan prabowo subianto meminta agar andre rosiade dan sandiaga uno mengadakan rapat koalisi politik saja, jadi ada saja yang berpendapat seperti itu, menurut bbc news indonesia.
","juru bicara badan pemenangan nasional, prabowo subianto-sandiaga uno, andre rosiade mempersilakan partai politik dalam koalisi yang tak mau bertahan, termasuk demokrat untuk keluar karena tidak ada kontrak politik.
",0.3508771929824561,0.10909090909090909,0.21052631578947367
"awal pesan di southern weekly.
","unjuk rasa mendukung wartawan yang menentang sensor di kota guangzhou, cina, berlanjut dan memasuki hari kedua.
",0.09523809523809523,0.0,0.09523809523809523
"koleksi video michael jackson terjual masuk dalam koleksi baju lelangnya.
","koleksi baju yang dipakai madonna selama kariernya dalam film dan musik terjual dalam lelang selebriti senilai us$3,2 juta atau sekitar rp61,6 miliar.
",0.22857142857142856,0.06060606060606061,0.17142857142857143
"lebih banyak lagi penjualan tahunan anda di pasar india, cina, menjadi lebih banyak lagi upaya untuk memasarkan permainan seks online anda, kata joshua.
","mainan seks saat ini menjadi industri yang berkembang pesat dengan iklan yang cukup meluas.
",0.1081081081081081,0.0,0.05405405405405405
"jersey new jersey rencana akan menggelar balapan gp austin, austin, november 2012.
","grand prix perdana new jersy, as, akan ditunda sampai tahun 2014 karena masalah keuangan, menurut bos formula satu bernie ecclestone.
",0.125,0.0,0.125
"awalnya tersangka yang menjadi ular sanca raksasa di indonesia terekam oleh ronal efendi, warga pucuang anam dan efendi coto, beberapa kali kemudian ditemukan.
","niatnya mencari belut, sejumlah warga di pariaman, sumatera barat, malah menemukan seekor ular raksasa dengan panjang setidaknya tujuh meter, yang awalnya disangka sebagai batang pohon.
",0.24999999999999994,0.0,0.08333333333333333
"brigade abdullah abdullah azzam menjadi majid azzam.
","pemerintah lebanon dilaporkan menahan kepala kelompok jihad yang mengklaim melakukan pemboman bunuh diri kedutaan iran di beirut november lalu.
",0.0,0.0,0.0
"para pemain timnas inggris mengalami juara.
","manajer inggris, roy hodgson berusaha meredam semangat berlebihan pemain timnas yang masih muda menjelang pertandingan piala dunia di brasil.
",0.23999999999999996,0.08695652173913045,0.16
"mozart dan salieri merupakan karya seni, kata seorang komposer yang tidak dikenal dan menemukan karya yang ditulisnya sendiri dalam naskah lagu dengan judul yang sama.
","sepenggal naskah komposisi milik mozart yang dianggap sudah hilang selama lebih dari 200 tahun dipentaskan untuk pertama kalinya sejak karya itu ditemukan kembali.
",0.16666666666666666,0.0,0.12499999999999997
"para ulama al-sadr al-sadr mendukung pengumpulan orang yang menerobos gedung parlemen irak dan menerobos gedung hijau zona hijau baghdad.
","ribuan pendukung ulama syiah, moqtada al-sadr, berkemah di luar gedung parlemen irak di baghdad setelah menembus pengamanan zona hijau, kawasan yang paling dijaga ketat di kota tersebut.
",0.40816326530612246,0.1702127659574468,0.32653061224489793
"presiden joko widodo dan presiden australia joko widodo menjadi foto nasional karya adam ferguson dan ferguson.
","galeri foto nasional australia di canberra mencopot potret presiden joko widodo dari dindingnya sesaat sebelum eksekusi terhadap delapan terpidana mati kasus narkoba berlangsung, pada rabu (29/04).
",0.27906976744186046,0.14634146341463417,0.13953488372093023
"maruf amin dari indonesia dan jokowi widodo ditetapkan sebagai pasangan calon presiden dan calon wakil presiden.
","komisi pemilihan umum secara resmi menetapkan pasangan joko widodo-ma'ruf amin sebagai presiden-wakil presiden periode 2019-2024.
",0.39999999999999997,0.0606060606060606,0.2857142857142857
"kontak dilakukan untuk mengetahui bahwa virus tersebut menyebar ke orang lain.
","wabah flu burung tipe baru di cina menurut sejumlah ahli bisa menjadi 'ancaman serius' bagi kesehatan manusia namun tetap masih terlalu dini untuk memprediksi seberapa jauh virus itu akan menyebar.
",0.14634146341463417,0.0,0.14634146341463417
"rusia terbakar, ungkap rusia.
","empat helikopter dan 20 truk milik militer rusia di satu pangkalan militer di suriah tengah, biasa dikenal t4, dibakar pekan lalu.
",0.08,0.0,0.08
"menggunakan konsumsi dalam negeri menjadi macet parah, gubernur dki jakarta joko widodo mengatakan kebijakan penjualan mobil dan motor murah dan mobil murah di jalanan tidak akan menuju macet besar, menurut pak hatta hatta, presiden indonesia.
","mobil ramah lingkungan yang dijual di bawah rp100 juta menimbulkan kontroversi karena dianggap akan memperparah kemacetan terutama di kota-kota besar.
",0.14285714285714285,0.0,0.14285714285714285
