simple_nlg,postprocess,label,rouge1,rouge2,rougeL
film perempuan bisa paling baru akan dan ceritanya dia sutradara menjadi,"Dikenal sebagai salah satu pembuat film paling berbakat dan berani, dia bisa menjadi inspirasi tanpa menjadi orang yang sombong, seperti ditunjukkan oleh cuplikan film yang penuh semangat dan mengesankan.","Tahun ini akan ada banyak film yang ditawarkan di bioskop, termasuk sekuel Mary Poppins dan spin-off dari saga Star Wars, Solo: A Star Wars Story .",0.10909090909090909,0.03773584905660378,0.10909090909090909
afghanistan kata terjadi provinsi 'besar saidabad menewaskan dua serangan kekerasan bom orang ledakan,"ledakan kembar terjadi di provinsi Wardak, Afghanistan Serangan yang terjadi di Provinsi Wardak, menghacurkan sebuah pasar lokal, seperti disampaikan oleh saksi mata. ","Ledakan kembar di dekat pangkalan Nato di Afghanistan bagian tengah menewaskan sedikitnya sembilan orang warga sipil dan empat personil polisi, seperti disampaikan oleh pejabat setempat.",0.3404255319148936,0.13333333333333333,0.29787234042553196
mencetak gol menit adebayor emmanuel ke-70,Emmanuel Adebayor mencetak gol ketiga untuk Tottenham di menit ke-70. ,"Swansea menelan kekalahan 1-3 dari Tottenham Hotspur dalam pertandingan Liga Primer, Minggu 19 Januari.",0.07692307692307691,0.0,0.07692307692307691
home mirip facebook iklan under eminem lagu karya,Lagu latar iklan Facebook Home mirip dengan Under the Influence karya Eminem. ,"Perusahaan musik milik Eminem, Eight Mile Style , menuntut Facebook dan sebuah agen periklanan terkait sebuah lagu yang mirip dengan karya rapper asal Detroit tersebut.",0.3333333333333333,0.0588235294117647,0.2222222222222222
berkunjung ric o'barry jepang,Ric O'Barry berkunjung ke Pelabuhan Taiji pada September 2015. ,Jepang memerintahkan agar seorang warga Amerika Serikat yang membintangi film dokumenter tentang kecaman terhadap perburuan tahunan lumba-lumba oleh Jepang dideportasi.,0.0,0.0,0.0
akibat kematian memerintahkan rico dan jumlah badai puerto meninggal dunia memutakhirkan terjangan korban tahun maria warga,"Infrastruktur Puerto Rico hancur akibat terjangan Badai Irma, tahun lalu. ","Para pejabat pemerintah Puerto Rico menyatakan jumlah korban meninggal dunia akibat Badai Maria pada September 2017 lalu adalah 2.975 orang, bukan 64 orang sebagaimana dipaparkan setahun silam.",0.2631578947368421,0.05555555555555555,0.2631578947368421
jalan bisa mengatasi b3 material bambang paving bandung dan ada air solusi limbah waktu kata purwasasmita kota menyerap geopolimer warga diciptakan mengklaim banjir bagian berpori sangat sunendar,"Agar bisa menjadi bagian dari solusi mengatasi banjir dan genangan air di jalan, sebuah material berpori diciptakan seorang dosen ITB.","Melihat kondisi Kota Bandung yang kerap mengalami banjir di jalanan, seorang dosen Institut Teknologi Bandung (ITB) menciptakan material berpori pembuat jalan yang mampu menyerap air.",0.39999999999999997,0.0930232558139535,0.22222222222222224
melintas bentek roboh lombok senin besar danny desa ntb barat terjadi pertama kedua pascagempa rumah kecamatan 6/8 utara lebih gempa dan,"Pengendara sepeda motor melintas dekat rumah yang roboh pascagempa di Desa Bentek, Kecamatan Pemenang,Tanjung, Lombok Utara, NTB, Senin (6/8). ",Ahli geologi Danny Hilman Natawidjaja mengatakan bahwa dua gempa yang terjadi pada 28 Juli lalu serta pada Minggu (05/08) lokasinya sangat dekat antara satu dengan lainnya.,0.08333333333333333,0.0,0.041666666666666664
kata memindahkan qatar piala blatter dan akan 2022 dunia,"""Kita sudah memutuskan bahwa negara Arab akan menggelar Piala Dunia dan Piala Dunia 2022 akan tetap dilangsungkan di Qatar,"" kata Blatter.","Ketua FIFA Sepp Blatter mengecam media Eropa karena menyerang Qatar, tuan rumah Piala Dunia 2022.",0.2777777777777778,0.11764705882352941,0.16666666666666666
tersenyum pengamatan bisa dan bloomer kita bumi lebih bintang hari ed bulan jupiter anda menjadi ditemukan langit malam planet kata berada bagian,"Di manapun Anda berada di dunia salah satu buah dari pembatasan gerak secara global, atmosfer Bumi menjadi lebih terang, tak terganggu polusi, jadi kita bisa melihat langit malam dengan lebih jelas.",Para ahli astronomi sedang sibuk belakangan ini. Akhir April lalu mereka sibuk melihat hilal yang menandai awal bulan Ramadan. Sekali lagi ini akan dilakukan menjelang akhir Ramadan.,0.034482758620689655,0.0,0.034482758620689655
chelsea mengalahkan besar memastikan bridge champions melawan stamford pertandingan memberi liga tahun,"Bagi Chelsea, kepastian masuk Liga Champions juga akan memberi ruang bagi Rafael Benitez untuk mengistirahatkan beberapa pemain dalam pertandingan Liga Primer, Sabtu 11 Mei, melawan Aston Villla.",Pertandingan derbi London antara Chelsea dan Tottenham Hotspur akan menjadi penentu bagi kedua klub untuk bisa lolos ke Liga Champions musim depan.,0.2857142857142857,0.0425531914893617,0.20408163265306123
tertarik terikat liga musim kontraknya dan,"Mantan bek Serbia berusia 32 tahun ini, tidak terikat kontrak pada akhir musim dan klub Italia tertarik untuk merekrutnya. ",Presiden Inter Milan Erick Thohir mengatakan dalam waktu dekat akan menyelesaikan kesepakatan untuk menandatangani kepindahan kapten Manchester United Nemanja Vidic.,0.05128205128205128,0.0,0.05128205128205128
pers menuntun rasa lintas kekerasan adalah presiden susrama keputusan dan grasi akan tidak hukum masyarakat manan sinyal prabangsa rencana pembunuhan kasus jadi awalnya ungkap aji mempengaruhi melakukan widodo kata aliansi leopold pengamat wartawan mencabut istana unjuk pertama ada remisi r. indonesia harus joko atau independen pemberian,"""Pelaku kekerasan (terhadap wartawan) tidak diusut atau diusut dan dihukum ringan, atau dihukum dan diberi remisi, itu akan memberikan sinyal 'silakan lakukan kekerasan kepada wartawan', sinyal yang buruk terhadap masyarakat, dan sinyal tak bersahabat bagi komunitas pers,"" kata Ketua Aliansi Jurnalis Independen, Abdul Manan yang ikut dalam unjuk rasa ini.","Setelah mendapat kritikan terkait rencana pembebasan narapidana terorisme Abu Bakar Ba'asyir, Presiden Joko Widodo kembali mendapat kritikan dari sejumlah kalangan menyangkut pemberian remisi kepada otak pembunuhan wartawan di Bali.",0.075,0.0,0.075
dioperasikan tahun nuklir jepang menghidupkan reaktor keamanan fukushima penduduk kembali,Mayoritas penduduk Jepang tak setuju reaktor nuklir dioperasikan kembali meski dengan keamanan yang diperketat. ,"Ratusan orang berunjuk rasa di luar reaktor nuklir di Jepang selatan, memprotes rencana untuk menghidupkan kembali reaktor nuklir di sana hari Selasa (11/08) besok.",0.20512820512820512,0.05405405405405406,0.15384615384615383
hilang semak orang santa utara kawasan hancur hutan california 17 rosa 11/10 mengatakan jumlah masih kebakaran tak dan kota api,"Setidaknya 17 orang tewas Jumlah korban tewas akibat kebakaran hutan dan semak di California, Amerika Serikat, dipastikan mencapai setidaknya 17 orang hingga Rabu (11/10) pagi waktu setempat.","Skala kebakaran hebat yang melanda California, Amerika Serikat, dalam beberapa hari terakhir tergambarkan oleh warga setempat yang berhasil menyelamatkan diri.",0.20833333333333331,0.08695652173913043,0.20833333333333331
kaum penjelajah perempuannya pria dan memiliki mengatakan bisa mereka adalah hari 17.000 16.000 hidup makan mengonsumsi tsimane langkah melakukan tidak cara menjadi peneliti,"Kaum Tsimane adalah kaum penjelajah, karena setiap hari para pria dari kaum ini melakukan setidaknya 17.000 langkah dan para perempuannya 16.000 langkah. ",Para peneliti mengatakan bahwa warga Tsimane di pedalaman Bolivia memiliki jantung tersehat di dunia.,0.10526315789473685,0.0,0.052631578947368425
hukuman berjaga putusan bangladesh penjahat mati perang dua,"Polisi berjaga di pengadilan yang memutuskan hukuman mati pada dua ""penjahat perang"" di Bangladesh. ","Pemerintah Bangladesh secara tak sengaja menutup internet selama sekitar 75 menit akibat sebuah ""kekeliruan"", kata pihak berwenang.",0.06451612903225808,0.0,0.06451612903225808
hong dan berarti kowloon kong rekaman majikan sidang anak-anak membacakan vonisnya so video tki kekerasan asuhnya hakim memukul adriana,Kasus Adriana ini menggemparkan masyarakat Hong Kong dan beberapa majikan Hong Kong yang ikut hadir di sidang langsung bertepuk tangan saat Hakim So membacakan vonisnya.,"Adriana Marsalina, 38 tahun, divonis 5 bulan penjara karena terbukti menelantarkan dan menganiaya dua anak majikannya yang masih berusia dua tahun dan empat tahun di Hong Kong.",0.23076923076923075,0.04,0.15384615384615383
bale musim klub mengatakan pindah dan pemain tidak real akan dia,"Dia adalah pemain yang sangat penting bagi kami dan dia akan berada di sini musim ini,"" tambah pelatih asal Italia itu.","Pelatih Real Madrid, Carlo Ancelotti, memberi sinyal awal bahwa klubnya sedang dalam pembicaraan untuk merekrut Gareth Bale.",0.05263157894736842,0.0,0.05263157894736842
dan menyumbang theo,"Theo Walcott dan Podolski menyumbang gol bagi kemenangan Arsenal Setelah mendominasi paruh pertama di Upton Park, Meriam London ini sempat tertinggal namun kembali bangkit dan melawan dengan gol yang diciptakan Theo Walcott dan Lukas Podolski. ","Manajer Arsenal, Arsene Wenger, memuji tekad kuat timnya yang berhasil membawa mereka mengalahkan West Ham 3-1 dan mengembalikan mereka ke puncak klasemen Liga Primer.",0.09999999999999999,0.0,0.09999999999999999
turun palestina gaza menyambut mesir jalan-jalan israel senjata gencatan dan,"""Israel menerima prakarsa Mesir bagi gencatan senjata tanpa batas di Gaza,"" kata seorang pejabat Israel kepada BBC.",Gencatan senjata jangka panjang antara Israel dan kelompok-kelompok militan Palestina di Jalur Gaza telah berlaku sejak dicapai kesepakatan di Kairo.,0.2631578947368421,0.05555555555555556,0.21052631578947367
antiterorisme menyebutkan setahun 'kelompok berada serangan kekerasan,"Situs internet Kementerian Keamanan Umum, Minggu 25 Mei, menyebutkan kampanye akan digelar selama setahun untuk menghadapi kekerasan teroris.","Cina melancarkan upaya yang disebut sebagai kampanye antiterorisme sebagai tanggapan atas meningkatnya kekerasan di kawasan Xinjiang, Cina barat laut.",0.10810810810810811,0.0,0.10810810810810811
mengibarkan laut cina timur,Aktivis pro-Cina mengibarkan bendera di Kepulauan Senkaku di Laut Cina Timur. ,"Cina menolak berdiskusi dengan Jepang mengenai perselisihan wilayah teritorial Laut Cina Timur, dan menuduh diskusi itu hanya ""omong kosong.""",0.2580645161290323,0.13793103448275862,0.2580645161290323
ditangkap melemparkan dalam orang gas bom peluru universitas berada polisi kong meninggalkan menyerah mata molotov akan panah menembakkan demonstran 100 kampus dan air polyu telah hong,Sejumlah polisi Hong Kong melepaskan tembakan gas air mata dan peluru karet ketika para pendemo berupaya meninggalkan kampus.,Sejumlah pengunjuk rasa di Hong Kong ditahan saat mencoba melarikan diri dari kampus Universitas Politeknik (PolyU) yang dikepung polisi.,0.27027027027027023,0.05714285714285714,0.21621621621621623
pasukan dilakukan penyandera turki pembebasan khusus operasi,Operasi pembebasan sandera dilakukan oleh pasukan khusus Turki. ,"Operasi pembebasan penyanderaan di Istanbul, Turki, berhasil menewaskan dua pria bersenjata namun seorang jaksa menderita cedera serius.",0.24,0.08695652173913043,0.24
menjadi agung hukum ditolak enam ditunda dan ia elektronik bersalah mahkamah pk grasi bulan hakim denda akan rp500 tetap eksekusi kasasi presiden putusan joko mengajukan baiq juta penjara meminta nuril mengatakan sudah perempuan menyatakan,Baiq Nuril tetap dihukum dengan enam bulan penjara dan denda Rp500 juta setelah dijerat dengan UU Informasi dan Transaksi Elektronik (ITE) dalam kasus penyebaran informasi percakapan mesum kepala sekolah tempat ia pernah bekerja.,"Kuasa hukum Baiq Nuril, guru perempuan yang dipidanakan karena merekam percakapan mesum kepala sekolah, mengatakan akan meminta Presiden Joko Widodo memberikan amnesti setelah upaya peninjauan kembali (PK) ditolak Mahkamah Agung.",0.22222222222222224,0.13114754098360656,0.1904761904761905
de piala pembangunan brasil rio stadion kota pertandingan janeiro dunia membatalkan memutuskan bagian pemerintah maracana inggris,"""Semua persyaratan yang dibutuhkan untuk pertandingan antara Brasil dan Inggris sudah dipenuhi dan karena kesalahan birokrasi, maka pengesahan dari kementerian umum yang membuktikan pemenuhan peraturan keamanan di Maracana tidak bisa dikirim ke Suderj,"" seperti tertulis dalam pernyataan pemerintah kota Rio de Janeiro.","Pertandingan persahabatan antara Inggris dan melawan Brasil tetap akan digelar di Rio de Janeiro pada Minggu, 2 Juni.",0.3,0.06896551724137931,0.26666666666666666
bermain baru menuliskan belajar inggris musik tidak dia alat bisa buku lagu orang dan rhodes hanya piano karya,"Di sana dia menuliskan hanya dengan belajar 45 menit sehari, enam hari seminggu dan selama enam minggu, siapapun bisa memainkan salah satu karya JS Bach yang paling dipuja, Prelude no 1 dengan kunci C mayor.",Ingin punya target hidup baru? Mungkin ini bisa jadi salah satu solusi. Pianis James Rhodes mengungkapkan kepada Clemency Burton-Hill bagaimana caranya memainkan musik ciptaan Johan Sebastian Bach dalam enam minggu.,0.21212121212121215,0.0625,0.12121212121212123
bisa depan dianggap menandingi david pep city mourinho karisma memimpin gaal dan manchester jose guardiola van,Jose Mourinho dianggap bisa menandingi karisma Pep Guardiola yang musim depan memimpin Manchester City. ,Prospek Jose Mourinho menggantikan Louis van Gaal sebagai manajer Manchester United sepertinya makin besar setelah muncul laporan sudah digelar pembicaraan antara United dan perwakilan Mourinho.,0.15384615384615383,0.05405405405405406,0.15384615384615383
militan inggris kelompok diculik daulah video pembunuh aksen foley islamiyah,James Foley diculik di Suriah sejak 2012 Militan Daulah Islamiyah dengan aksen Inggris muncul dalam video pembunuhan jurnalis AS James Foley oleh kelompok ekstrimis. ,"Pemerintah Inggris hampir dapat mengidentifikasikan seorang jihadis Inggris dari cuplikan video pembunuhan jurnalis, seperti disampaikan oleh duta besar Inggris untuk AS.",0.26666666666666666,0.09302325581395349,0.22222222222222224
kehadiran diresmikan dan perempuan faisal anak abir qassim pangeran pertemuan dewan ruang mishal,"Pembentukan Dewan Anak Perempuan Qassim itu diresmikan oleh Pangeran Faisal bin Mishal bin Saud, yang menjabat sebagai gubernur provinsi itu.",Prakarsa pembentukan Dewan Anak Perempuan dilaporkan memberikan harapan positif bagi Arab Saudi yang diketahui tidak memberikan ruang bagi perempuan dalam kehidupan umum.,0.23809523809523808,0.15,0.23809523809523808
berhadapan djokovic,"Selanjutnya, Djokovic akan berhadapan dengan Juan Martin Del Potro. ","Novak Djokovic mengalahkan Roger Federer dalam babak grup Tur Final ATP Dunia yang diselenggarakan di London, membuat kesempatannya untuk merebut gelar nomor satu dunia semakin terbuka.",0.05714285714285715,0.0,0.05714285714285715
kawasan dan lalu sipil warga foah,"Upaya sebelumnya untuk mengevakuasi warga dari Foah dan Kefraya tiga bulan yang lalu digagalkan oleh pemberontak, yang membakari bis-bis yang didatangkan untuk mengangkut warga.",Berbagai pihak di Suriah mencapai kesepakatan untuk memungkinkan evakuasi dari empat kawasan yang terkepung secara militer.,0.14634146341463414,0.0,0.14634146341463414
fokker orang meninggal reruntuhan agung pesawat ada tertimpa milik dan kecelakaan terbakar au sasongko kru korban tni dunia,"""Tujuh orang kru pesawat meninggal semua, (dan) tiga orang di rumah (yang tertimpa pesawat dan terbakar) meninggal,"" kata Kasubdis Penum TNI AU Kolonel Penerbang Agung Sasongko Jati, dalam jumpa pers, Kamis (21/06) petang.","Korban meninggal dunia akibat kecelakaan pesawat Fokker 27 milik TNI AU yang jatuh di dekat Pangkalan Udara Halim Perdanakusuma, Jakarta, bertambah menjadi sepuluh orang.",0.2413793103448276,0.03571428571428572,0.13793103448275862
